Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,day,visible,0.82414,0.76172,0.84003,0.72291,0.28663,0.66800,15.26740,bus,day,254,136.84,False,False,16,0,0,283,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_bus,other
yoloCh3m.yaml,day,visible,0.68778,0.56137,0.63791,0.43097,0.28663,0.66800,15.26740,cake,day,254,136.84,False,False,16,0,0,310,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_cake,other
yoloCh3m.yaml,day,visible,0.74335,0.61627,0.68805,0.46465,0.28663,0.66800,15.26740,car,day,254,136.84,False,False,16,0,0,1918,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_car,other
yoloCh3m.yaml,day,visible,0.42053,0.39178,0.35589,0.23632,0.28663,0.66800,15.26740,carrot,day,254,136.84,False,False,16,0,0,365,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_carrot,other
yoloCh3m.yaml,day,visible,0.90107,0.88614,0.91248,0.74806,0.28663,0.66800,15.26740,cat,day,254,136.84,False,False,16,0,0,202,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_cat,other
yoloCh3m.yaml,day,visible,0.61046,0.53435,0.56280,0.39333,0.28663,0.66800,15.26740,cell phone,day,254,136.84,False,False,16,0,0,262,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_cell phone,other
yoloCh3m.yaml,day,visible,0.66042,0.45573,0.54963,0.35509,0.28663,0.66800,15.26740,chair,day,254,136.84,False,False,16,0,0,1771,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_chair,other
yoloCh3m.yaml,day,visible,0.70851,0.71919,0.74083,0.52599,0.28663,0.66800,15.26740,clock,day,254,136.84,False,False,16,0,0,267,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_clock,other
yoloCh3m.yaml,day,visible,0.65274,0.58621,0.66146,0.50114,0.28663,0.66800,15.26740,couch,day,254,136.84,False,False,16,0,0,261,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_couch,other
yoloCh3m.yaml,day,visible,0.77665,0.71505,0.80295,0.60374,0.28663,0.66800,15.26740,cow,day,254,136.84,False,False,16,0,0,372,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_cow,other
yoloCh3m.yaml,day,visible,0.64998,0.55084,0.62389,0.46026,0.28663,0.66800,15.26740,cup,day,254,136.84,False,False,16,0,0,895,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_cup,other
yoloCh3m.yaml,day,visible,0.59148,0.46475,0.51260,0.35054,0.28663,0.66800,15.26740,dining table,day,254,136.84,False,False,16,0,0,695,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_dining table,other
yoloCh3m.yaml,day,visible,0.80700,0.78440,0.81897,0.70776,0.28663,0.66800,15.26740,dog,day,254,136.84,False,False,16,0,0,218,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_dog,other
yoloCh3m.yaml,day,visible,0.64240,0.59150,0.64379,0.51508,0.28663,0.66800,15.26740,donut,day,254,136.84,False,False,16,0,0,328,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_donut,other
yoloCh3m.yaml,day,visible,0.77798,0.89683,0.86420,0.68149,0.28663,0.66800,15.26740,elephant,day,254,136.84,False,False,16,0,0,252,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_elephant,other
yoloCh3m.yaml,day,visible,0.92284,0.80198,0.89361,0.73723,0.28663,0.66800,15.26740,fire hydrant,day,254,136.84,False,False,16,0,0,101,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_fire hydrant,other
yoloCh3m.yaml,day,visible,0.70375,0.51932,0.60447,0.43448,0.28663,0.66800,15.26740,fork,day,254,136.84,False,False,16,0,0,215,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_fork,other
yoloCh3m.yaml,day,visible,0.77191,0.86087,0.85974,0.67346,0.28663,0.66800,15.26740,frisbee,day,254,136.84,False,False,16,0,0,115,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_frisbee,other
yoloCh3m.yaml,day,visible,0.90794,0.88362,0.90793,0.73957,0.28663,0.66800,15.26740,giraffe,day,254,136.84,False,False,16,0,0,232,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_giraffe,other
yoloCh3m.yaml,day,visible,0.00000,0.00000,0.04841,0.02811,0.28663,0.66800,15.26740,hair drier,day,254,136.84,False,False,16,0,0,11,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_hair drier,other
yoloCh3m.yaml,day,visible,0.60519,0.26116,0.32732,0.18814,0.28663,0.66800,15.26740,handbag,day,254,136.84,False,False,16,0,0,540,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_handbag,other
yoloCh3m.yaml,day,visible,0.85326,0.74632,0.85283,0.66130,0.28663,0.66800,15.26740,horse,day,254,136.84,False,False,16,0,0,272,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_horse,other
yoloCh3m.yaml,day,visible,0.69916,0.48342,0.54266,0.41787,0.28663,0.66800,15.26740,hot dog,day,254,136.84,False,False,16,0,0,125,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_hot dog,other
yoloCh3m.yaml,day,visible,0.69557,0.62745,0.74449,0.57897,0.28663,0.66800,15.26740,keyboard,day,254,136.84,False,False,16,0,0,153,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_keyboard,other
yoloCh3m.yaml,day,visible,0.67748,0.62691,0.64558,0.46573,0.28663,0.66800,15.26740,kite,day,254,136.84,False,False,16,0,0,327,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_kite,other
yoloCh3m.yaml,day,visible,0.54878,0.31077,0.37176,0.24934,0.28663,0.66800,15.26740,knife,day,254,136.84,False,False,16,0,0,325,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_knife,other
yoloCh3m.yaml,day,visible,0.74389,0.78788,0.81773,0.70019,0.28663,0.66800,15.26740,laptop,day,254,136.84,False,False,16,0,0,231,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_laptop,other
yoloCh3m.yaml,day,visible,0.62379,0.76364,0.81000,0.65514,0.28663,0.66800,15.26740,microwave,day,254,136.84,False,False,16,0,0,55,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_microwave,other
yoloCh3m.yaml,day,visible,0.79859,0.64850,0.75715,0.49542,0.28663,0.66800,15.26740,motorcycle,day,254,136.84,False,False,16,0,0,367,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_motorcycle,other
yoloCh3m.yaml,day,visible,0.74928,0.78302,0.80882,0.63000,0.28663,0.66800,15.26740,mouse,day,254,136.84,False,False,16,0,0,106,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_mouse,other
yoloCh3m.yaml,day,visible,0.50536,0.41225,0.38929,0.30042,0.28663,0.66800,15.26740,orange,day,254,136.84,False,False,16,0,0,285,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_orange,other
yoloCh3m.yaml,day,visible,0.63682,0.57633,0.62776,0.43439,0.28663,0.66800,15.26740,oven,day,254,136.84,False,False,16,0,0,143,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_oven,other
yoloCh3m.yaml,day,visible,0.72506,0.65935,0.70400,0.53278,0.28663,0.66800,15.26740,parking meter,day,254,136.84,False,False,16,0,0,60,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_parking meter,other
yoloCh3m.yaml,day,visible,0.83428,0.71337,0.81737,0.58989,0.28663,0.66800,15.26740,person,day,254,136.84,False,False,16,0,0,10777,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_person,other
yoloCh3m.yaml,day,visible,0.76226,0.73944,0.76770,0.58467,0.28663,0.66800,15.26740,pizza,day,254,136.84,False,False,16,0,0,284,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_pizza,other
yoloCh3m.yaml,day,visible,0.59967,0.49708,0.53152,0.32269,0.28663,0.66800,15.26740,potted plant,day,254,136.84,False,False,16,0,0,342,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_potted plant,other
yoloCh3m.yaml,day,visible,0.79884,0.72490,0.79289,0.64521,0.28663,0.66800,15.26740,refrigerator,day,254,136.84,False,False,16,0,0,126,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_refrigerator,other
yoloCh3m.yaml,day,visible,0.63463,0.49117,0.56974,0.37174,0.28663,0.66800,15.26740,remote,day,254,136.84,False,False,16,0,0,283,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_remote,other
yoloCh3m.yaml,day,visible,0.64509,0.54426,0.57478,0.42549,0.28663,0.66800,15.26740,sandwich,day,254,136.84,False,False,16,0,0,177,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_sandwich,other
yoloCh3m.yaml,day,visible,0.71162,0.44444,0.47961,0.39192,0.28663,0.66800,15.26740,scissors,day,254,136.84,False,False,16,0,0,36,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_scissors,other
yoloCh3m.yaml,day,visible,0.69755,0.75141,0.76745,0.56979,0.28663,0.66800,15.26740,sheep,day,254,136.84,False,False,16,0,0,354,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_sheep,other
yoloCh3m.yaml,day,visible,0.63542,0.57333,0.62862,0.42933,0.28663,0.66800,15.26740,sink,day,254,136.84,False,False,16,0,0,225,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_sink,other
yoloCh3m.yaml,day,visible,0.80879,0.78771,0.80682,0.59496,0.28663,0.66800,15.26740,skateboard,day,254,136.84,False,False,16,0,0,179,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_skateboard,other
yoloCh3m.yaml,day,visible,0.70691,0.43034,0.51859,0.28270,0.28663,0.66800,15.26740,skis,day,254,136.84,False,False,16,0,0,241,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_skis,other
yoloCh3m.yaml,day,visible,0.69547,0.43035,0.52228,0.37788,0.28663,0.66800,15.26740,snowboard,day,254,136.84,False,False,16,0,0,69,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_snowboard,other
yoloCh3m.yaml,day,visible,0.52203,0.31225,0.33346,0.21793,0.28663,0.66800,15.26740,spoon,day,254,136.84,False,False,16,0,0,253,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_spoon,other
yoloCh3m.yaml,day,visible,0.72420,0.72000,0.77956,0.70036,0.28663,0.66800,15.26740,stop sign,day,254,136.84,False,False,16,0,0,75,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_stop sign,other
yoloCh3m.yaml,day,visible,0.63503,0.60535,0.64522,0.45368,0.28663,0.66800,15.26740,suitcase,day,254,136.84,False,False,16,0,0,299,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_suitcase,other
yoloCh3m.yaml,day,visible,0.79626,0.58552,0.66932,0.43171,0.28663,0.66800,15.26740,surfboard,day,254,136.84,False,False,16,0,0,267,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_surfboard,other
yoloCh3m.yaml,day,visible,0.74891,0.64362,0.71827,0.55122,0.28663,0.66800,15.26740,teddy bear,day,254,136.84,False,False,16,0,0,190,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_teddy bear,other
yoloCh3m.yaml,day,visible,0.86816,0.79017,0.84691,0.56062,0.28663,0.66800,15.26740,tennis racket,day,254,136.84,False,False,16,0,0,225,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_tennis racket,other
yoloCh3m.yaml,day,visible,0.71016,0.48810,0.55307,0.38033,0.28663,0.66800,15.26740,tie,day,254,136.84,False,False,16,0,0,252,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_tie,other
yoloCh3m.yaml,day,visible,0.72427,0.55556,0.61143,0.43874,0.28663,0.66800,15.26740,toaster,day,254,136.84,False,False,16,0,0,9,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_toaster,other
yoloCh3m.yaml,day,visible,0.75662,0.79892,0.84222,0.68550,0.28663,0.66800,15.26740,toilet,day,254,136.84,False,False,16,0,0,179,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_toilet,other
yoloCh3m.yaml,day,visible,0.52079,0.43860,0.43609,0.32299,0.28663,0.66800,15.26740,toothbrush,day,254,136.84,False,False,16,0,0,57,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_toothbrush,other
yoloCh3m.yaml,day,visible,0.68815,0.47003,0.53516,0.29070,0.28663,0.66800,15.26740,traffic light,day,254,136.84,False,False,16,0,0,634,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_traffic light,other
yoloCh3m.yaml,day,visible,0.85088,0.85789,0.91240,0.73754,0.28663,0.66800,15.26740,train,day,254,136.84,False,False,16,0,0,190,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_train,other
yoloCh3m.yaml,day,visible,0.64208,0.48551,0.58457,0.41966,0.28663,0.66800,15.26740,truck,day,254,136.84,False,False,16,0,0,414,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_truck,other
yoloCh3m.yaml,day,visible,0.75808,0.73264,0.80182,0.62653,0.28663,0.66800,15.26740,tv,day,254,136.84,False,False,16,0,0,288,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_tv,other
yoloCh3m.yaml,day,visible,0.72745,0.59705,0.65670,0.45784,0.28663,0.66800,15.26740,umbrella,day,254,136.84,False,False,16,0,0,407,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_umbrella,other
yoloCh3m.yaml,day,visible,0.58848,0.57664,0.59412,0.42159,0.28663,0.66800,15.26740,vase,day,254,136.84,False,False,16,0,0,274,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_vase,other
yoloCh3m.yaml,day,visible,0.75800,0.53079,0.64159,0.42007,0.28663,0.66800,15.26740,wine glass,day,254,136.84,False,False,16,0,0,341,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_wine glass,other
yoloCh3m.yaml,day,visible,0.87375,0.85861,0.92546,0.73965,0.28663,0.66800,15.26740,zebra,day,254,136.84,False,False,16,0,0,266,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-17_02:43:54,yoloCh3m.yaml_day_visible_4090_2025-04-17_02:43:54_zebra,other
yoloCh3m.yaml,day,visible,0.85862,0.87413,0.92569,0.75400,0.28663,0.66800,15.26740,airplane,day,254,135.48,False,False,16,0,0,143,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_airplane,other
yoloCh3m.yaml,day,visible,0.46316,0.28390,0.29051,0.20471,0.28663,0.66800,15.26740,apple,day,254,135.48,False,False,16,0,0,236,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_apple,other
yoloCh3m.yaml,day,visible,0.57405,0.25606,0.31912,0.17440,0.28663,0.66800,15.26740,backpack,day,254,135.48,False,False,16,0,0,371,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_backpack,other
yoloCh3m.yaml,day,visible,0.58171,0.34955,0.43200,0.26967,0.28663,0.66800,15.26740,banana,day,254,135.48,False,False,16,0,0,370,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_banana,other
yoloCh3m.yaml,day,visible,0.88956,0.87324,0.91065,0.75680,0.28663,0.66800,15.26740,bear,day,254,135.48,False,False,16,0,0,71,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bear,other
yoloCh3m.yaml,day,visible,0.68237,0.61963,0.70160,0.47860,0.28663,0.66800,15.26740,bed,day,254,135.48,False,False,16,0,0,163,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bed,other
yoloCh3m.yaml,day,visible,0.63771,0.37470,0.42650,0.29595,0.28663,0.66800,15.26740,bench,day,254,135.48,False,False,16,0,0,411,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bench,other
yoloCh3m.yaml,day,visible,0.81328,0.45776,0.61599,0.35426,0.28663,0.66800,15.26740,bicycle,day,254,135.48,False,False,16,0,0,314,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bicycle,other
yoloCh3m.yaml,day,visible,0.68511,0.43560,0.53183,0.36643,0.28663,0.66800,15.26740,bird,day,254,135.48,False,False,16,0,0,427,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bird,other
yoloCh3m.yaml,day,visible,0.70235,0.40094,0.52693,0.28597,0.28663,0.66800,15.26740,boat,day,254,135.48,False,False,16,0,0,424,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_boat,other
yoloCh3m.yaml,day,visible,0.53531,0.15412,0.26916,0.14785,0.28663,0.66800,15.26740,book,day,254,135.48,False,False,16,0,0,1129,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_book,other
yoloCh3m.yaml,day,visible,0.66993,0.54299,0.60687,0.41931,0.28663,0.66800,15.26740,bottle,day,254,135.48,False,False,16,0,0,1013,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bottle,other
yoloCh3m.yaml,day,visible,0.64097,0.57624,0.63043,0.47773,0.28663,0.66800,15.26740,bowl,day,254,135.48,False,False,16,0,0,623,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bowl,other
yoloCh3m.yaml,day,visible,0.53650,0.36538,0.42560,0.24125,0.28663,0.66800,15.26740,broccoli,day,254,135.48,False,False,16,0,0,312,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_broccoli,other
yoloCh3m.yaml,day,visible,0.82414,0.76172,0.84003,0.72291,0.28663,0.66800,15.26740,bus,day,254,135.48,False,False,16,0,0,283,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_bus,other
yoloCh3m.yaml,day,visible,0.68778,0.56137,0.63791,0.43097,0.28663,0.66800,15.26740,cake,day,254,135.48,False,False,16,0,0,310,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_cake,other
yoloCh3m.yaml,day,visible,0.74335,0.61627,0.68805,0.46465,0.28663,0.66800,15.26740,car,day,254,135.48,False,False,16,0,0,1918,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_car,other
yoloCh3m.yaml,day,visible,0.42053,0.39178,0.35589,0.23632,0.28663,0.66800,15.26740,carrot,day,254,135.48,False,False,16,0,0,365,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_carrot,other
yoloCh3m.yaml,day,visible,0.90107,0.88614,0.91248,0.74806,0.28663,0.66800,15.26740,cat,day,254,135.48,False,False,16,0,0,202,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_cat,other
yoloCh3m.yaml,day,visible,0.61046,0.53435,0.56280,0.39333,0.28663,0.66800,15.26740,cell phone,day,254,135.48,False,False,16,0,0,262,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_cell phone,other
yoloCh3m.yaml,day,visible,0.66042,0.45573,0.54963,0.35509,0.28663,0.66800,15.26740,chair,day,254,135.48,False,False,16,0,0,1771,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_chair,other
yoloCh3m.yaml,day,visible,0.70851,0.71919,0.74083,0.52599,0.28663,0.66800,15.26740,clock,day,254,135.48,False,False,16,0,0,267,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_clock,other
yoloCh3m.yaml,day,visible,0.65274,0.58621,0.66146,0.50114,0.28663,0.66800,15.26740,couch,day,254,135.48,False,False,16,0,0,261,80,coco,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-04-22_18:25:58,yoloCh3m.yaml_day_visible_4090_2025-04-22_18:25:58_couch,other
