Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.94146,0.85240,0.92801,0.57875,0.03577,1.00000,7.90528,person,59,2.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-14_01:21:17,yoloCh3m.yaml_night_rgbt_v2_4090_20260413_230133_2026-04-14_01:21:17_person,rgb_equalization
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.92158,0.79841,0.89672,0.53117,0.04119,1.00000,12.55992,person,11,0.78,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-14_02:11:22,yoloCh3m.yaml_night_rgbt_v2_4090_20260414_012143_2026-04-14_02:11:22_person,rgb_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.89450,0.80992,0.88432,0.48718,0.04336,1.00000,22.22408,person,37,1.66,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-26_20:38:17,yoloCh3m.yaml_night_sobel_weighted_4090_20251226_185537_2025-12-26_20:38:17_person,rgb_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.89618,0.82558,0.89873,0.51254,0.03836,1.00000,16.01141,person,51,4.06,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-27_00:45:37,yoloCh3m.yaml_night_sobel_weighted_4090_20251226_203853_2025-12-27_00:45:37_person,rgb_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.90870,0.84275,0.90650,0.52028,0.04559,1.00000,11.11045,person,76,5.44,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-27_06:15:20,yoloCh3m.yaml_night_sobel_weighted_4090_20251227_004640_2025-12-27_06:15:20_person,rgb_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.90836,0.83154,0.90333,0.51327,0.04095,1.00000,15.39980,person,36,3.05,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-27_09:21:16,yoloCh3m.yaml_night_sobel_weighted_4090_20251227_061627_2025-12-27_09:21:16_person,rgb_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.90855,0.83055,0.90061,0.50729,0.04089,1.00000,17.52310,person,33,2.86,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-27_12:15:59,yoloCh3m.yaml_night_sobel_weighted_4090_20251227_092203_2025-12-27_12:15:59_person,rgb_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95594,0.90941,0.96387,0.65135,0.02301,1.00000,4.08374,person,48,1.85,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_09:21:54,yoloCh3m.yaml_night_ssim_v2_4090_20260401_072937_2026-04-01_09:21:54_person,rgb_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95290,0.91171,0.96347,0.66205,0.03047,1.00000,2.69246,person,108,3.65,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_13:04:11,yoloCh3m.yaml_night_ssim_v2_4090_20260401_092213_2026-04-01_13:04:11_person,rgb_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.94250,0.88051,0.94431,0.61568,0.02734,1.00000,9.24661,person,14,0.83,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_13:57:04,yoloCh3m.yaml_night_ssim_v2_4090_20260401_130435_2026-04-01_13:57:04_person,rgb_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95542,0.91869,0.96871,0.65664,0.02385,1.00000,2.62749,person,89,3.08,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_17:05:11,yoloCh3m.yaml_night_ssim_v2_4090_20260401_135717_2026-04-01_17:05:11_person,rgb_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95815,0.90026,0.96324,0.64472,0.02554,1.00000,3.16200,person,59,2.21,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-01_19:21:19,yoloCh3m.yaml_night_ssim_v2_4090_20260401_170534_2026-04-01_19:21:19_person,rgb_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.89324,0.81041,0.89563,0.51345,0.04204,1.00000,13.57234,person,68,2.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-27_16:36:11,yoloCh3m.yaml_night_superpixel_4090_20251227_135417_2025-12-27_16:36:11_person,rgb_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.89668,0.83588,0.91180,0.53587,0.03782,1.00000,10.38392,person,58,4.32,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-27_20:59:25,yoloCh3m.yaml_night_superpixel_4090_20251227_163657_2025-12-27_20:59:25_person,rgb_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.88168,0.83149,0.91127,0.54400,0.03957,1.00000,8.74877,person,79,5.56,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_02:35:39,yoloCh3m.yaml_night_superpixel_4090_20251227_210014_2025-12-28_02:35:39_person,rgb_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.87646,0.82077,0.89793,0.52606,0.03577,1.00000,14.70214,person,31,2.69,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_05:20:08,yoloCh3m.yaml_night_superpixel_4090_20251228_023630_2025-12-28_05:20:08_person,rgb_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.89212,0.83895,0.91307,0.53710,0.03602,1.00000,9.44730,person,68,4.85,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-28_10:13:55,yoloCh3m.yaml_night_superpixel_4090_20251228_052047_2025-12-28_10:13:55_person,rgb_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.85092,0.80535,0.86917,0.48374,0.04421,1.00000,21.23535,person,17,1.05,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_16:57:27,yoloCh3m.yaml_night_visible_4090_20260412_155405_2026-04-12_16:57:27_person,rgb_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.89692,0.80499,0.88069,0.49205,0.04565,1.00000,17.03090,person,24,1.28,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_18:16:57,yoloCh3m.yaml_night_visible_4090_20260412_165754_2026-04-12_18:16:57_person,rgb_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.90482,0.80017,0.88986,0.50778,0.05107,1.00000,11.32515,person,98,4.24,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_22:33:59,yoloCh3m.yaml_night_visible_4090_20260412_181727_2026-04-12_22:33:59_person,rgb_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.90709,0.83799,0.90033,0.51229,0.04601,1.00000,10.88276,person,62,2.46,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-13_01:04:41,yoloCh3m.yaml_night_visible_4090_20260412_223449_2026-04-13_01:04:41_person,rgb_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.89038,0.82318,0.89288,0.50244,0.04890,1.00000,11.40341,person,62,3.08,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-13_06:18:53,yoloCh3m.yaml_night_visible_4090_20260413_031349_2026-04-13_06:18:53_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95934,0.92376,0.97190,0.65751,0.01530,1.00000,6.01530,person,45,1.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_08:36:35,yoloCh3m.yaml_night_vt_4090_20260212_064951_2026-02-12_08:36:35_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96268,0.93215,0.97503,0.66709,0.01518,1.00000,4.79180,person,51,1.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_10:37:10,yoloCh3m.yaml_night_vt_4090_20260212_083652_2026-02-12_10:37:10_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96268,0.92026,0.97083,0.66596,0.01747,1.00000,5.57349,person,36,1.48,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_12:09:15,yoloCh3m.yaml_night_vt_4090_20260212_103728_2026-02-12_12:09:15_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95340,0.93394,0.97494,0.66630,0.01385,1.00000,5.02599,person,50,1.92,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_14:07:32,yoloCh3m.yaml_night_vt_4090_20260212_120930_2026-02-12_14:07:32_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95558,0.92785,0.97253,0.67005,0.01397,1.00000,6.55472,person,48,1.88,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_16:03:39,yoloCh3m.yaml_night_vt_4090_20260212_140753_2026-02-12_16:03:39_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95919,0.92862,0.97415,0.67170,0.01494,1.00000,3.95842,person,61,2.24,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_18:21:04,yoloCh3m.yaml_night_vt_4090_20260212_160358_2026-02-12_18:21:04_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96072,0.91321,0.96887,0.65291,0.01482,1.00000,7.01040,person,36,1.51,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_19:55:10,yoloCh3m.yaml_night_vt_4090_20260212_182139_2026-02-12_19:55:10_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96810,0.92490,0.97079,0.66727,0.01638,1.00000,5.89980,person,58,2.19,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-12_22:09:51,yoloCh3m.yaml_night_vt_4090_20260212_195526_2026-02-12_22:09:51_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96145,0.92472,0.97143,0.66313,0.01542,1.00000,6.15391,person,48,1.88,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_00:05:40,yoloCh3m.yaml_night_vt_4090_20260212_221011_2026-02-13_00:05:40_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95855,0.91930,0.96991,0.66371,0.01759,1.00000,6.11089,person,37,1.52,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_01:40:14,yoloCh3m.yaml_night_vt_4090_20260213_000556_2026-02-13_01:40:14_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95767,0.92370,0.97081,0.66261,0.01602,1.00000,5.86284,person,42,1.64,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_02:07:16,yoloCh3m.yaml_night_vt_4090_20260303_002725_2026-03-03_02:07:16_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95384,0.91854,0.96752,0.67299,0.02060,1.00000,5.19578,person,41,1.61,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_03:46:53,yoloCh3m.yaml_night_vt_4090_20260303_020733_2026-03-03_03:46:53_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96374,0.92531,0.97248,0.65718,0.01590,1.00000,5.39330,person,33,1.38,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_05:12:33,yoloCh3m.yaml_night_vt_4090_20260303_034708_2026-03-03_05:12:33_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95250,0.91966,0.97029,0.65556,0.01470,1.00000,5.96333,person,29,1.26,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_06:30:59,yoloCh3m.yaml_night_vt_4090_20260303_051247_2026-03-03_06:30:59_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96053,0.92604,0.97223,0.66328,0.01686,1.00000,4.74820,person,54,2.00,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_08:33:56,yoloCh3m.yaml_night_vt_4090_20260303_063113_2026-03-03_08:33:56_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96460,0.91912,0.97112,0.66625,0.01626,1.00000,5.07190,person,47,1.78,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_10:23:55,yoloCh3m.yaml_night_vt_4090_20260303_083413_2026-03-03_10:23:55_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95829,0.92440,0.96952,0.66222,0.01698,1.00000,5.99220,person,39,1.56,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_12:00:39,yoloCh3m.yaml_night_vt_4090_20260303_102410_2026-03-03_12:00:39_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96491,0.93074,0.97241,0.67004,0.01710,1.00000,5.39648,person,64,2.30,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-03_14:21:31,yoloCh3m.yaml_night_vt_4090_20260303_120054_2026-03-03_14:21:31_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95777,0.93074,0.97506,0.66832,0.01614,1.00000,4.22610,person,59,2.12,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-04_09:35:05,yoloCh3m.yaml_night_vt_4090_20260304_072655_2026-03-04_09:35:05_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96144,0.91603,0.96781,0.65074,0.01506,1.00000,7.81519,person,27,1.20,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-04_10:50:03,yoloCh3m.yaml_night_vt_4090_20260304_093522_2026-03-04_10:50:03_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95384,0.91604,0.96810,0.65642,0.01530,1.00000,7.03003,person,34,1.41,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-11_20:59:21,yoloCh3m.yaml_night_vt_4090_20260311_193307_2026-03-11_20:59:21_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95020,0.91496,0.96780,0.65717,0.01313,1.00000,8.22668,person,29,1.27,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-11_22:18:28,yoloCh3m.yaml_night_vt_4090_20260311_205937_2026-03-11_22:18:28_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95991,0.93450,0.97388,0.67349,0.01710,1.00000,4.05515,person,68,2.42,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_00:46:59,yoloCh3m.yaml_night_vt_4090_20260311_221841_2026-03-12_00:46:59_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96276,0.92279,0.96906,0.66265,0.01759,1.00000,5.97517,person,49,1.86,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_02:42:02,yoloCh3m.yaml_night_vt_4090_20260312_004717_2026-03-12_02:42:02_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96061,0.92232,0.97109,0.66600,0.01686,1.00000,5.43719,person,47,1.80,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_04:33:08,yoloCh3m.yaml_night_vt_4090_20260312_024218_2026-03-12_04:33:08_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95402,0.91135,0.96717,0.65844,0.01482,1.00000,7.58735,person,36,1.48,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_06:03:23,yoloCh3m.yaml_night_vt_4090_20260312_043331_2026-03-12_06:03:23_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95835,0.92017,0.96876,0.65736,0.01710,1.00000,5.64193,person,35,1.45,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_07:33:33,yoloCh3m.yaml_night_vt_4090_20260312_060339_2026-03-12_07:33:33_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96178,0.93352,0.97466,0.67071,0.01650,1.00000,4.62605,person,49,1.86,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_09:27:45,yoloCh3m.yaml_night_vt_4090_20260312_073349_2026-03-12_09:27:45_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96229,0.92580,0.97068,0.66407,0.01698,1.00000,5.90557,person,42,1.65,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_11:09:42,yoloCh3m.yaml_night_vt_4090_20260312_092801_2026-03-12_11:09:42_person,rgb_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95578,0.90436,0.96287,0.65247,0.01614,1.00000,8.21109,person,19,0.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-12_12:10:37,yoloCh3m.yaml_night_vt_4090_20260312_110957_2026-03-12_12:10:37_person,rgb_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.96218,0.92399,0.97104,0.67233,0.01807,1.00000,4.64251,person,57,3.21,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-16_16:50:24,yoloCh3m.yaml_night_vths_v2_4090_20260416_133556_2026-04-16_16:50:24_person,rgb_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.95887,0.91785,0.96850,0.66377,0.01831,1.00000,5.24141,person,37,2.13,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-16_19:02:13,yoloCh3m.yaml_night_vths_v2_4090_20260416_165052_2026-04-16_19:02:13_person,rgb_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.95794,0.92604,0.97180,0.67265,0.01891,1.00000,4.30696,person,69,2.55,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-16_21:38:46,yoloCh3m.yaml_night_vths_v2_4090_20260416_190227_2026-04-16_21:38:46_person,rgb_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.96237,0.92339,0.97145,0.66554,0.01710,1.00000,5.35172,person,47,1.86,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-16_23:33:52,yoloCh3m.yaml_night_vths_v2_4090_20260416_213906_2026-04-16_23:33:52_person,rgb_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.96140,0.92231,0.97181,0.67545,0.01662,1.00000,4.97690,person,50,1.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-17_01:35:20,yoloCh3m.yaml_night_vths_v2_4090_20260416_233409_2026-04-17_01:35:20_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.95309,0.89822,0.95642,0.60533,0.02578,1.00000,5.86312,person,54,2.10,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_14:13:01,yoloCh3m.yaml_night_wavelet_4090_20251215_120605_2025-12-15_14:13:01_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.93953,0.88075,0.95246,0.61267,0.02602,1.00000,6.05400,person,84,3.02,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_17:16:46,yoloCh3m.yaml_night_wavelet_4090_20251215_141322_2025-12-15_17:16:46_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.95281,0.88525,0.95015,0.60673,0.02337,1.00000,7.97401,person,36,1.56,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_18:52:40,yoloCh3m.yaml_night_wavelet_4090_20251215_171709_2025-12-15_18:52:40_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.96097,0.88963,0.95372,0.60458,0.02530,1.00000,6.70026,person,64,2.42,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_21:20:01,yoloCh3m.yaml_night_wavelet_4090_20251215_185257_2025-12-15_21:20:01_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.95669,0.90464,0.95677,0.60347,0.02325,1.00000,8.28617,person,49,1.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_23:20:07,yoloCh3m.yaml_night_wavelet_4090_20251215_212022_2025-12-15_23:20:07_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.95816,0.89384,0.95418,0.60150,0.02638,1.00000,7.18828,person,51,1.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_17:18:15,yoloCh3m.yaml_night_wavelet_4090_20251219_151913_2025-12-19_17:18:15_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95614,0.91785,0.96790,0.62986,0.01747,1.00000,5.24834,person,49,1.90,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_19:15:04,yoloCh3m.yaml_night_wavelet_max_4090_20251219_172004_2025-12-19_19:15:04_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95570,0.91267,0.96427,0.63483,0.02240,1.00000,4.72221,person,47,1.83,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_21:07:19,yoloCh3m.yaml_night_wavelet_max_4090_20251219_191522_2025-12-19_21:07:19_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95332,0.91994,0.96611,0.63763,0.02060,1.00000,5.49206,person,46,1.81,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-19_22:58:01,yoloCh3m.yaml_night_wavelet_max_4090_20251219_210734_2025-12-19_22:58:01_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.96140,0.90231,0.96024,0.62799,0.02240,1.00000,5.69217,person,37,1.53,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-20_00:32:17,yoloCh3m.yaml_night_wavelet_max_4090_20251219_225816_2025-12-20_00:32:17_person,rgb_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95743,0.91183,0.96363,0.63790,0.02000,1.00000,5.26826,person,49,1.87,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-20_02:26:53,yoloCh3m.yaml_night_wavelet_max_4090_20251220_003232_2025-12-20_02:26:53_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.72683,0.54281,0.63682,0.24463,0.17862,1.00000,4.43795,person,12,2.56,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_07:29:54,yoloCh3m.yaml_day_curvelet_4090_20251122_045449_2025-11-22_07:29:54_person,rgb_th_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.72081,0.55807,0.62723,0.24387,0.17494,1.00000,5.81798,person,14,2.80,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_10:20:32,yoloCh3m.yaml_day_curvelet_4090_20251122_073007_2025-11-22_10:20:32_person,rgb_th_equalization
